24,238,-1
43,282,-1
271,66,-1
257,475,-1
103,184,-1
188,606,-1
282,469,-1
197,414,-1
184,566,-1
189,224,-1
244,178,-1
40,467,-1
33,729,-1
114,217,-1
129,558,-1
296,237,-1
149,100,-1
285,100,-1
113,97,-1
282,312,-1
88,190,-1
11,607,-1
64,72,-1
259,304,-1
243,728,-1
203,199,-1
199,687,-1
224,92,-1
156,155,-1
152,29,-1
143,531,-1
154,755,-1
212,60,-1
278,763,-1
234,316,-1
235,698,-1
192,695,-1
87,558,-1
137,530,-1
258,30,-1
198,374,-1
52,149,-1
141,493,-1
282,697,-1
250,200,-1
287,755,-1
55,294,-1
282,705,-1
194,358,-1
57,435,-1
39,245,-1
216,480,-1
280,150,-1
49,8,-1
245,618,-1
125,242,-1
151,261,-1
178,8,-1
119,549,-1
8,739,-1
52,78,-1
50,709,-1
231,613,-1
286,666,-1
257,381,-1
231,758,-1
101,720,-1
193,606,-1
29,753,-1
77,610,-1
174,405,-1
70,101,-1
221,733,-1
73,619,-1
79,447,-1
47,237,-1
27,444,-1
26,716,-1
8,177,-1
198,537,-1
81,191,-1
201,543,-1
247,397,-1
80,6,-1
168,530,-1
94,726,-1
7,67,-1
84,694,-1
269,437,-1
10,527,-1
26,381,-1
110,60,-1
287,213,-1
247,239,-1
11,562,-1
266,680,-1
169,708,-1
41,568,-1
165,392,-1
197,614,-1
110,771,-1
260,338,-1
225,476,-1
63,194,-1
283,195,-1
287,172,-1
52,629,-1
91,666,-1
34,635,-1
202,326,-1
172,736,-1
218,70,-1
216,758,-1
74,286,-1
209,252,-1
271,456,-1
72,281,-1
105,737,-1
47,256,-1
182,708,-1
83,326,-1
11,526,-1
72,559,-1
181,415,-1
133,513,-1
252,764,-1
280,736,-1
271,300,-1
211,596,-1
54,161,-1
278,51,-1
152,715,-1
210,677,-1
89,181,-1
226,769,-1
34,117,-1
284,58,-1
138,468,-1
154,420,-1
161,600,-1
14,159,-1
9,294,-1
124,725,-1
284,142,-1
192,628,-1
32,2,-1
160,536,-1
146,401,-1
237,707,-1
25,311,-1
6,314,-1
26,561,-1
98,594,-1
257,314,-1
149,498,-1
211,747,-1
263,601,-1
58,651,-1
209,442,-1
20,720,-1
270,579,-1
14,131,-1
102,669,-1
69,653,-1
278,267,-1
268,484,-1
179,499,-1
225,732,-1
119,752,-1
13,256,-1
95,80,-1
123,148,-1
25,625,-1
291,644,-1
264,339,-1
198,161,-1
225,284,-1
165,611,-1
295,683,-1
278,101,-1
286,454,-1
150,132,-1
269,173,-1
236,250,-1
51,763,-1
103,640,-1
46,637,-1
138,43,-1
105,583,-1
96,366,-1
5,51,-1
80,93,-1
170,401,-1
182,371,-1
146,399,-1
154,261,-1
58,52,-1
135,235,-1
85,398,-1
164,324,-1
32,549,-1
80,730,-1
38,487,-1
227,202,-1
273,146,-1
78,28,-1
271,661,-1
98,750,-1
25,490,-1
171,489,-1
234,117,-1
217,276,-1
87,665,-1
125,362,-1
258,695,-1
265,173,-1
4,342,-1
211,212,-1
77,365,-1
37,483,-1
212,276,-1
232,655,-1
20,201,-1
217,694,-1
270,188,-1
32,195,-1
267,658,-1
201,183,-1
11,65,-1
43,597,-1
64,285,-1
169,121,-1
225,57,-1
140,508,-1
97,697,-1
244,340,-1
218,451,-1
179,606,-1
50,535,-1
225,255,-1
181,607,-1
175,126,-1
38,472,-1
155,542,-1
101,616,-1
178,523,-1
168,700,-1
74,618,-1
31,93,-1
129,691,-1
258,39,-1
279,611,-1
269,696,-1
66,197,-1
65,587,-1
18,464,-1
76,443,-1
293,132,-1
155,726,-1
88,563,-1
259,393,-1
205,82,-1
191,144,-1
111,544,-1
164,530,-1
130,472,-1
269,181,-1
227,675,-1
251,770,-1
144,397,-1
218,54,-1
19,719,-1
290,390,-1
43,93,-1
139,358,-1
67,721,-1
277,43,-1
33,426,-1
195,156,-1
13,80,-1
68,607,-1
111,27,-1
243,142,-1
14,591,-1
236,170,-1
70,552,-1
245,510,-1
280,605,-1
10,352,-1
253,63,-1
19,43,-1
136,77,-1
245,735,-1
87,226,-1
152,30,-1
203,388,-1
215,418,-1
33,577,-1
180,321,-1
214,145,-1
191,571,-1
285,386,-1
275,139,-1
72,60,-1
67,400,-1
132,20,-1
77,728,-1
196,587,-1
156,353,-1
88,669,-1
290,756,-1
203,112,-1
244,491,-1
194,632,-1
39,742,-1
254,346,-1
198,657,-1
109,178,-1
155,771,-1
158,13,-1
91,697,-1
209,214,-1
268,209,-1
167,205,-1
275,767,-1
162,280,-1
187,472,-1
246,683,-1
251,272,-1
136,685,-1
285,664,-1
199,324,-1
109,60,-1
24,540,-1
48,178,-1
112,496,-1
98,673,-1
71,371,-1
199,48,-1
196,186,-1
232,473,-1
277,217,-1
51,218,-1
288,593,-1
234,358,-1
258,480,-1
41,237,-1
202,154,-1
224,85,-1
37,312,-1
206,223,-1
17,42,-1
294,614,-1
101,675,-1
175,143,-1
283,291,-1
276,127,-1
89,69,-1
197,673,-1
193,221,-1
4,488,-1
58,210,-1
293,491,-1
192,177,-1
158,515,-1
221,641,-1
54,424,-1
198,61,-1
238,182,-1
167,346,-1
271,22,-1
208,292,-1
9,603,-1
194,700,-1
134,755,-1
102,91,-1
84,618,-1
31,396,-1
213,278,-1
91,718,-1
275,616,-1
270,404,-1
66,687,-1
175,727,-1
234,159,-1
93,600,-1
213,708,-1
44,394,-1
113,338,-1
7,434,-1
222,244,-1
92,7,-1
288,538,-1
277,259,-1
227,583,-1
47,46,-1
10,171,-1
130,52,-1
105,493,-1
286,596,-1
17,513,-1
221,713,-1
294,404,-1
250,724,-1
126,394,-1
169,433,-1
14,142,-1
80,691,-1
260,386,-1
164,78,-1
284,661,-1
274,548,-1
70,323,-1
32,180,-1
157,676,-1
108,96,-1
27,768,-1
29,743,-1
236,309,-1
123,656,-1
35,628,-1
244,666,-1
62,615,-1
144,466,-1
85,420,-1
235,388,-1
157,614,-1
235,488,-1
48,123,-1
206,758,-1
7,269,-1
99,266,-1
132,486,-1
128,341,-1
252,709,-1
190,711,-1
246,162,-1
58,131,-1
134,584,-1
117,139,-1
50,434,-1
242,175,-1
271,656,-1
101,56,-1
146,389,-1
117,724,-1
67,729,-1
126,332,-1
237,71,-1
157,187,-1
36,720,-1
76,623,-1
253,640,-1
15,263,-1
188,117,-1
152,661,-1
179,739,-1
184,601,-1
243,27,-1
50,743,-1
296,344,-1
94,369,-1
82,149,-1
99,47,-1
87,113,-1
32,517,-1
164,170,-1
279,290,-1
173,171,-1
66,349,-1
114,372,-1
252,336,-1
236,378,-1
19,426,-1
134,318,-1
270,176,-1
280,79,-1
284,659,-1
74,55,-1
12,260,-1
44,205,-1
23,495,-1
184,627,-1
175,427,-1
243,253,-1
208,61,-1
86,93,-1
143,51,-1
21,395,-1
46,33,-1
210,337,-1
131,298,-1
59,235,-1
133,36,-1
160,216,-1
189,472,-1
151,750,-1
58,718,-1
42,288,-1
110,149,-1
295,320,-1
135,312,-1
142,321,-1
38,39,-1
42,6,-1
134,133,-1
80,206,-1
131,719,-1
132,93,-1
150,471,-1
123,194,-1
119,87,-1
20,382,-1
97,80,-1
51,237,-1
11,573,-1
86,263,-1
184,384,-1
91,732,-1
101,510,-1
166,107,-1
29,281,-1
222,238,-1
67,753,-1
251,380,-1
52,223,-1
287,513,-1
32,664,-1
197,61,-1
222,484,-1
25,17,-1
124,665,-1
211,447,-1
54,549,-1
140,93,-1
261,393,-1
90,337,-1
181,4,-1
124,368,-1
9,233,-1
128,464,-1
183,646,-1
148,97,-1
185,758,-1
34,141,-1
4,307,-1
212,627,-1
34,683,-1
211,727,-1
123,7,-1
209,292,-1
252,632,-1
68,564,-1
264,30,-1
22,676,-1
204,675,-1
293,253,-1
281,617,-1
199,289,-1
172,224,-1
103,620,-1
240,96,-1
165,540,-1
212,136,-1
194,118,-1
17,387,-1
236,615,-1
13,335,-1
186,267,-1
256,20,-1
195,569,-1
159,258,-1
193,337,-1
274,34,-1
230,326,-1
90,252,-1
111,357,-1
122,409,-1
282,375,-1
244,335,-1
261,234,-1
165,179,-1
195,289,-1
232,89,-1
58,44,-1
47,555,-1
24,201,-1
292,364,-1
293,705,-1
38,558,-1
68,510,-1
68,253,-1
115,622,-1
222,267,-1
157,682,-1
267,626,-1
200,6,-1
196,29,-1
99,189,-1
238,512,-1
86,656,-1
296,555,-1
201,636,-1
155,100,-1
168,527,-1
142,557,-1
153,216,-1
6,50,-1
151,540,-1
16,124,-1
163,5,-1
236,133,-1
227,193,-1
125,71,-1
253,647,-1
185,39,-1
272,340,-1
172,426,-1
136,737,-1
45,248,-1
112,260,-1
214,325,-1
237,738,-1
35,232,-1
158,364,-1
294,462,-1
233,217,-1
233,171,-1
291,442,-1
260,434,-1
231,63,-1
138,678,-1
84,444,-1
141,395,-1
41,176,-1
236,397,-1
171,130,-1
153,297,-1
294,564,-1
224,384,-1
228,695,-1
58,55,-1
278,612,-1
61,477,-1
59,259,-1
109,435,-1
213,531,-1
88,390,-1
255,661,-1
274,271,-1
166,283,-1
238,195,-1
32,396,-1
172,768,-1
117,430,-1
201,566,-1
82,597,-1
210,98,-1
46,670,-1
42,200,-1
116,286,-1
26,387,-1
29,371,-1
247,293,-1
234,365,-1
168,263,-1
219,409,-1
229,133,-1
116,705,-1
206,283,-1
253,385,-1
237,409,-1
169,27,-1
264,701,-1
82,124,-1
29,354,-1
136,83,-1
158,684,-1
188,426,-1
269,742,-1
137,84,-1
142,706,-1
227,118,-1
122,101,-1
64,252,-1
131,130,-1
113,438,-1
170,80,-1
143,496,-1
192,278,-1
291,557,-1
77,331,-1
100,175,-1
141,568,-1
35,536,-1
105,466,-1
119,761,-1
134,638,-1
294,375,-1
228,465,-1
148,465,-1
57,362,-1
167,474,-1
232,141,-1
55,31,-1
147,330,-1
17,280,-1
77,184,-1
93,495,-1
33,52,-1
173,375,-1
257,297,-1
128,77,-1
24,176,-1
66,194,-1
28,570,-1
272,524,-1
118,192,-1
229,517,-1
245,628,-1
81,732,-1
221,187,-1
150,127,-1
209,265,-1
134,441,-1
202,735,-1
174,693,-1
204,751,-1
49,144,-1
276,657,-1
100,523,-1
265,378,-1
258,691,-1
132,637,-1
209,150,-1
193,448,-1
135,179,-1
275,391,-1
243,42,-1
140,472,-1
33,369,-1
191,308,-1
93,261,-1
88,464,-1
197,23,-1
15,585,-1
230,19,-1
289,719,-1
274,312,-1
73,634,-1
251,610,-1
274,439,-1
133,640,-1
109,679,-1
50,498,-1
244,125,-1
72,579,-1
171,588,-1
253,740,-1
99,547,-1
200,499,-1
164,511,-1
13,472,-1
256,59,-1
289,382,-1
188,382,-1
44,718,-1
49,38,-1
283,216,-1
176,293,-1
60,625,-1
267,405,-1
291,417,-1
212,516,-1
289,652,-1
13,673,-1
274,609,-1
99,667,-1
90,355,-1
205,174,-1
132,601,-1
194,550,-1
283,698,-1
99,89,-1
16,195,-1
261,119,-1
157,744,-1
43,137,-1
166,746,-1
205,159,-1
113,618,-1
36,122,-1
34,558,-1
273,402,-1
101,72,-1
129,575,-1
195,305,-1
294,690,-1
227,198,-1
177,16,-1
61,614,-1
261,656,-1
164,341,-1
75,531,-1
20,93,-1
174,146,-1
158,58,-1
109,356,-1
23,693,-1
96,631,-1
63,237,-1
290,686,-1
165,385,-1
277,639,-1
73,243,-1
53,571,-1
32,166,-1
108,693,-1
223,336,-1
228,464,-1
52,700,-1
119,72,-1
201,432,-1
44,101,-1
161,226,-1
95,375,-1
169,741,-1
27,53,-1
184,63,-1
260,125,-1
188,545,-1
83,661,-1
227,121,-1
198,390,-1
40,645,-1
201,62,-1
144,207,-1
51,270,-1
199,379,-1
265,755,-1
117,318,-1
110,68,-1
92,166,-1
48,209,-1
287,457,-1
254,398,-1
197,121,-1
133,285,-1
229,282,-1
166,234,-1
47,222,-1
26,76,-1
223,740,-1
22,679,-1
213,752,-1
145,728,-1
257,446,-1
191,411,-1
38,622,-1
50,642,-1
148,525,-1
103,258,-1
74,292,-1
292,262,-1
190,543,-1
284,488,-1
134,85,-1
269,599,-1
225,755,-1
144,105,-1
180,358,-1
89,223,-1
217,279,-1
63,291,-1
265,380,-1
4,484,-1
215,509,-1
149,188,-1
205,62,-1
161,19,-1
222,4,-1
137,452,-1
169,246,-1
17,250,-1
202,753,-1
70,257,-1
277,671,-1
98,114,-1
185,204,-1
255,659,-1
85,147,-1
219,177,-1
245,710,-1
47,134,-1
83,666,-1
206,496,-1
212,616,-1
177,684,-1
197,238,-1
39,177,-1
24,687,-1
72,153,-1
274,396,-1
55,324,-1
259,430,-1
70,575,-1
159,604,-1
18,164,-1
194,141,-1
201,652,-1
200,10,-1
92,253,-1
22,54,-1
63,725,-1
245,71,-1
144,702,-1
17,163,-1
236,416,-1
263,608,-1
45,524,-1
276,143,-1
16,18,-1
89,299,-1
233,644,-1
227,596,-1
19,263,-1
225,401,-1
61,71,-1
195,43,-1
188,580,-1
269,83,-1
217,211,-1
195,446,-1
95,359,-1
211,54,-1
202,765,-1
206,38,-1
70,685,-1
6,446,-1
77,698,-1
147,208,-1
156,700,-1
151,24,-1
165,268,-1
114,410,-1
227,718,-1
14,29,-1
58,708,-1
122,396,-1
208,580,-1
170,759,-1
35,101,-1
253,676,-1
187,668,-1
15,30,-1
252,136,-1
168,33,-1
68,494,-1
288,406,-1
146,702,-1
254,362,-1
178,241,-1
107,484,-1
54,29,-1
49,723,-1
232,481,-1
175,566,-1
146,82,-1
183,536,-1
20,446,-1
187,710,-1
76,207,-1
184,463,-1
247,164,-1
100,746,-1
56,584,-1
91,507,-1
145,408,-1
211,411,-1
86,651,-1
31,554,-1
8,271,-1
273,17,-1
6,593,-1
269,161,-1
114,224,-1
187,473,-1
137,740,-1
222,387,-1
294,312,-1
91,640,-1
139,484,-1
97,396,-1
150,481,-1
178,400,-1
241,256,-1
138,696,-1
269,116,-1
236,698,-1
291,48,-1
150,338,-1
6,655,-1
266,237,-1
56,231,-1
148,163,-1
47,506,-1
254,60,-1
198,209,-1
43,648,-1
184,313,-1
79,133,-1
82,673,-1
141,737,-1
186,32,-1
274,260,-1
131,679,-1
227,364,-1
124,577,-1
230,679,-1
288,601,-1
178,761,-1
194,709,-1
296,159,-1
217,672,-1
161,494,-1
62,611,-1
211,76,-1
227,438,-1
264,460,-1
54,253,-1
75,722,-1
195,770,-1
31,455,-1
133,418,-1
8,486,-1
109,235,-1
51,144,-1
127,515,-1
158,682,-1
215,450,-1
88,344,-1
51,121,-1
114,172,-1
33,85,-1
197,707,-1
291,469,-1
40,84,-1
73,445,-1
99,684,-1
65,553,-1
106,687,-1
119,433,-1
175,146,-1
243,603,-1
265,95,-1
169,689,-1
30,484,-1
279,141,-1
282,727,-1
90,356,-1
130,319,-1
15,579,-1
185,310,-1
231,157,-1
190,51,-1
243,477,-1
87,285,-1
138,168,-1
195,524,-1
154,507,-1
142,367,-1
13,237,-1
237,189,-1
185,168,-1
143,618,-1
185,225,-1
147,706,-1
103,134,-1
57,668,-1
21,590,-1
252,464,-1
238,226,-1
132,555,-1
229,586,-1
24,506,-1
116,79,-1
127,662,-1
278,237,-1
278,342,-1
114,124,-1
170,356,-1
54,248,-1
101,641,-1
72,237,-1
33,408,-1
44,564,-1
147,121,-1
116,220,-1
209,761,-1
264,705,-1
27,506,-1
19,420,-1
81,285,-1
131,656,-1
34,326,-1
40,432,-1
253,719,-1
238,477,-1
46,745,-1
15,312,-1
13,246,-1
156,50,-1
86,757,-1
75,197,-1
60,286,-1
42,44,-1
137,628,-1
294,195,-1
215,547,-1
289,94,-1
84,566,-1
40,474,-1
23,104,-1
93,755,-1
265,677,-1
85,765,-1
257,348,-1
101,515,-1
203,184,-1
247,633,-1
255,699,-1
50,630,-1
209,56,-1
114,669,-1
118,392,-1
215,379,-1
7,213,-1
85,478,-1
38,46,-1
98,119,-1
78,268,-1
12,511,-1
189,364,-1
8,368,-1
58,479,-1
178,558,-1
209,769,-1
9,568,-1
90,429,-1
190,350,-1
202,98,-1
150,77,-1
16,543,-1
17,532,-1
260,60,-1
42,550,-1
260,693,-1
270,121,-1
21,295,-1
214,525,-1
176,479,-1
274,238,-1
10,546,-1
205,7,-1
288,355,-1
196,170,-1
222,106,-1
130,616,-1
199,552,-1
87,509,-1
264,82,-1
238,154,-1
85,12,-1
194,393,-1
51,212,-1
78,656,-1
147,71,-1
55,541,-1
175,477,-1
266,379,-1
292,435,-1
29,306,-1
262,667,-1
47,286,-1
77,167,-1
292,356,-1
96,592,-1
90,517,-1
13,366,-1
67,330,-1
13,295,-1
69,518,-1
31,677,-1
263,37,-1
254,587,-1
242,538,-1
284,701,-1
146,403,-1
87,331,-1
141,699,-1
194,367,-1
106,737,-1
262,87,-1
23,765,-1
60,331,-1
13,74,-1
158,334,-1
42,244,-1
56,335,-1
76,314,-1
223,465,-1
150,186,-1
76,442,-1
283,676,-1
269,205,-1
258,53,-1
285,294,-1
152,229,-1
236,394,-1
146,302,-1
143,341,-1
224,597,-1
141,610,-1
203,204,-1
22,349,-1
113,214,-1
92,371,-1
275,239,-1
246,677,-1
89,73,-1
74,725,-1
220,560,-1
28,390,-1
160,367,-1
130,455,-1
262,433,-1
151,236,-1
242,594,-1
216,439,-1
158,450,-1
238,329,-1
295,178,-1
98,182,-1
210,261,-1
110,51,-1
53,108,-1
177,710,-1
269,489,-1
131,344,-1
39,260,-1
58,264,-1
152,369,-1
268,101,-1
173,539,-1
217,354,-1
178,407,-1
70,555,-1
269,521,-1
117,611,-1
83,333,-1
94,723,-1
131,242,-1
260,280,-1
247,128,-1
53,144,-1
228,537,-1
88,273,-1
162,19,-1
251,397,-1
83,83,-1
173,657,-1
264,579,-1
63,575,-1
187,145,-1
131,373,-1
277,601,-1
21,14,-1
54,182,-1
141,500,-1
94,167,-1
252,174,-1
181,298,-1
148,523,-1
114,67,-1
51,5,-1
226,56,-1
94,621,-1
103,40,-1
90,366,-1
173,66,-1
103,494,-1
29,683,-1
227,148,-1
7,311,-1
108,447,-1
14,78,-1
259,558,-1
251,580,-1
292,164,-1
138,236,-1
23,507,-1
115,422,-1
242,2,-1
154,616,-1
66,418,-1
78,541,-1
82,623,-1
6,586,-1
231,8,-1
185,339,-1
167,606,-1
129,386,-1
140,506,-1
71,494,-1
67,190,-1
118,549,-1
15,70,-1
243,636,-1
222,750,-1
112,88,-1
192,25,-1
194,463,-1
275,286,-1
155,472,-1
34,44,-1
4,572,-1
269,391,-1
142,78,-1
209,418,-1
214,346,-1
282,698,-1
150,601,-1
130,97,-1
178,263,-1
6,260,-1
133,310,-1
207,36,-1
159,754,-1
176,221,-1
65,381,-1
82,290,-1
16,306,-1
125,175,-1
105,560,-1
129,41,-1
37,373,-1
71,58,-1
112,660,-1
202,440,-1
144,510,-1
168,459,-1
245,479,-1
101,108,-1
108,349,-1
69,543,-1
72,723,-1
37,429,-1
5,5,-1
30,255,-1
56,337,-1
279,106,-1
10,725,-1
6,12,-1
161,183,-1
101,373,-1
60,546,-1
273,584,-1
88,328,-1
141,65,-1
296,118,-1
215,34,-1
251,491,-1
40,572,-1
23,150,-1
156,749,-1
49,714,-1
122,648,-1
280,756,-1
118,513,-1
141,740,-1
281,117,-1
296,578,-1
269,730,-1
72,355,-1
5,265,-1
51,284,-1
28,14,-1
217,651,-1
280,769,-1
206,478,-1
64,223,-1
37,119,-1
137,700,-1
195,288,-1
210,18,-1
180,204,-1
293,365,-1
172,360,-1
15,420,-1
288,717,-1
31,34,-1
16,133,-1
194,226,-1
150,711,-1
105,103,-1
177,549,-1
161,123,-1
244,713,-1
260,664,-1
292,49,-1
139,516,-1
83,543,-1
31,270,-1
114,645,-1
216,289,-1
101,555,-1
47,33,-1
234,102,-1
86,318,-1
207,701,-1
122,47,-1
182,407,-1
146,441,-1
243,115,-1
92,655,-1
254,695,-1
268,560,-1
199,318,-1
160,531,-1
51,106,-1
187,226,-1
154,236,-1
262,346,-1
8,663,-1
236,252,-1
254,492,-1
42,681,-1
31,146,-1
107,76,-1
185,338,-1
164,382,-1
255,271,-1
66,598,-1
216,516,-1
263,247,-1
232,200,-1
26,544,-1
179,18,-1
215,349,-1
69,233,-1
262,578,-1
217,536,-1
264,740,-1
256,233,-1
76,304,-1
177,344,-1
18,407,-1
161,701,-1
246,197,-1
56,59,-1
136,404,-1
138,381,-1
271,301,-1
153,431,-1
84,584,-1
192,662,-1
147,277,-1
172,331,-1
271,139,-1
33,612,-1
27,404,-1
76,234,-1
38,685,-1
291,239,-1
246,603,-1
292,541,-1
225,119,-1
187,578,-1
33,464,-1
146,328,-1
224,698,-1
28,702,-1
197,256,-1
158,10,-1
282,751,-1
271,635,-1
52,274,-1
45,150,-1
264,540,-1
5,103,-1
254,63,-1
143,512,-1
5,685,-1
163,533,-1
54,372,-1
180,394,-1
167,177,-1
236,36,-1
70,213,-1
200,722,-1
112,155,-1
13,173,-1
94,498,-1
213,81,-1
188,489,-1
15,261,-1
261,654,-1
181,764,-1
191,297,-1
210,621,-1
38,383,-1
56,409,-1
163,516,-1
157,703,-1
168,727,-1
53,561,-1
103,195,-1
148,585,-1
93,349,-1
209,338,-1
198,79,-1
253,152,-1
91,435,-1
180,191,-1
105,372,-1
259,594,-1
234,510,-1
98,728,-1
103,767,-1
214,599,-1
138,418,-1
27,749,-1
289,97,-1
273,427,-1
194,451,-1
135,394,-1
48,662,-1
199,702,-1
27,10,-1
61,460,-1
163,12,-1
165,181,-1
68,726,-1
106,431,-1
59,706,-1
204,623,-1
20,31,-1
247,518,-1
111,220,-1
172,328,-1
259,8,-1
199,133,-1
202,283,-1
262,348,-1
296,335,-1
66,708,-1
45,188,-1
54,108,-1
272,513,-1
103,20,-1
265,491,-1
9,244,-1
252,419,-1
291,283,-1
83,520,-1
196,474,-1
156,470,-1
89,348,-1
281,302,-1
278,416,-1
50,365,-1
133,489,-1
49,138,-1
264,459,-1
268,555,-1
210,475,-1
265,747,-1
50,239,-1
150,179,-1
251,429,-1
155,83,-1
251,601,-1
86,517,-1
191,714,-1
200,70,-1
247,669,-1
151,402,-1
212,530,-1
274,401,-1
273,748,-1
48,64,-1
130,273,-1
24,465,-1
181,307,-1
190,526,-1
183,358,-1
80,430,-1
71,242,-1
266,410,-1
242,459,-1
50,331,-1
6,225,-1
170,437,-1
80,38,-1
17,326,-1
282,111,-1
162,583,-1
31,664,-1
90,750,-1
247,467,-1
93,452,-1
235,459,-1
101,591,-1
16,726,-1
25,765,-1
22,536,-1
14,682,-1
202,124,-1
136,456,-1
257,555,-1
171,515,-1
166,55,-1
149,32,-1
179,763,-1
267,63,-1
35,739,-1
127,516,-1
255,212,-1
113,656,-1
292,467,-1
206,633,-1
28,536,-1
63,30,-1
15,367,-1
176,669,-1
210,725,-1
295,603,-1
134,761,-1
82,232,-1
106,639,-1
231,306,-1
16,501,-1
159,39,-1
122,76,-1
82,127,-1
138,188,-1
256,700,-1
166,196,-1
23,548,-1
173,607,-1
265,365,-1
74,316,-1
152,13,-1
45,381,-1
6,362,-1
255,266,-1
30,481,-1
166,44,-1
38,85,-1
133,270,-1
56,474,-1
23,501,-1
173,652,-1
69,552,-1
101,406,-1
271,110,-1
207,694,-1
11,417,-1
115,309,-1
91,13,-1
63,444,-1
232,309,-1
239,508,-1
77,231,-1
109,185,-1
197,315,-1
137,594,-1
171,406,-1
287,536,-1
174,705,-1
118,264,-1
181,691,-1
15,296,-1
152,360,-1
179,738,-1
148,94,-1
88,180,-1
199,635,-1
195,530,-1
159,530,-1
41,753,-1
96,154,-1
107,518,-1
99,578,-1
158,741,-1
182,478,-1
252,763,-1
227,690,-1
14,505,-1
133,736,-1
266,60,-1
189,457,-1
34,98,-1
13,218,-1
190,146,-1
24,148,-1
213,55,-1
160,586,-1
145,99,-1
36,643,-1
216,255,-1
56,318,-1
109,711,-1
36,330,-1
293,237,-1
146,241,-1
217,720,-1
160,760,-1
124,654,-1
283,535,-1
152,67,-1
37,659,-1
216,512,-1
161,310,-1
192,533,-1
270,413,-1
216,170,-1
244,582,-1
151,157,-1
5,525,-1
95,579,-1
132,186,-1
200,224,-1
185,716,-1
117,719,-1
187,685,-1
111,407,-1
110,665,-1
289,723,-1
204,107,-1
112,104,-1
60,259,-1
50,29,-1
42,663,-1
194,740,-1
241,458,-1
116,390,-1
88,415,-1
183,251,-1
71,530,-1
64,413,-1
129,460,-1
240,641,-1
66,711,-1
91,560,-1
255,158,-1
195,533,-1
294,406,-1
92,85,-1
66,386,-1
40,752,-1
176,461,-1
164,13,-1
259,511,-1
75,614,-1
269,403,-1
25,638,-1
116,146,-1
57,401,-1
151,198,-1
136,355,-1
141,31,-1
168,194,-1
117,650,-1
67,764,-1
193,514,-1
123,334,-1
216,207,-1
96,686,-1
185,755,-1
16,394,-1
86,525,-1
216,706,-1
86,275,-1
200,256,-1
152,322,-1
293,359,-1
203,85,-1
98,697,-1
221,725,-1
185,100,-1
184,712,-1
177,81,-1
203,93,-1
241,345,-1
10,463,-1
122,483,-1
92,609,-1
218,333,-1
146,146,-1
54,725,-1
223,636,-1
227,454,-1
278,249,-1
4,554,-1
44,659,-1
281,121,-1
79,108,-1
198,734,-1
141,104,-1
277,553,-1
61,491,-1
117,754,-1
73,271,-1
80,234,-1
114,344,-1
257,667,-1
119,443,-1
220,37,-1
196,371,-1
250,260,-1
72,615,-1
130,423,-1
180,291,-1
83,125,-1
77,251,-1
22,630,-1
207,37,-1
71,259,-1
111,261,-1
180,646,-1
173,501,-1
296,329,-1
290,335,-1
258,342,-1
33,347,-1
124,227,-1
260,377,-1
198,434,-1
74,347,-1
165,739,-1
35,672,-1
138,316,-1
30,480,-1
160,649,-1
172,265,-1
11,159,-1
135,187,-1
84,430,-1
257,156,-1
281,258,-1
73,689,-1
237,608,-1
18,647,-1
63,484,-1
149,738,-1
97,656,-1
136,93,-1
125,290,-1
193,230,-1
173,497,-1
179,726,-1
77,207,-1
179,710,-1
244,223,-1
166,670,-1
22,215,-1
41,320,-1
145,630,-1
14,101,-1
95,435,-1
171,294,-1
40,720,-1
73,49,-1
199,730,-1
38,408,-1
41,301,-1
33,461,-1
136,315,-1
53,414,-1
217,550,-1
285,179,-1
43,402,-1
144,751,-1
204,396,-1
159,196,-1
35,174,-1
134,464,-1
27,285,-1
259,732,-1
64,163,-1
282,141,-1
53,161,-1
243,391,-1
147,157,-1
277,173,-1
61,452,-1
21,346,-1
98,654,-1
240,630,-1
64,179,-1
106,272,-1
221,745,-1
98,437,-1
171,87,-1
261,137,-1
135,471,-1
17,621,-1
130,353,-1
142,200,-1
8,361,-1
220,637,-1
198,122,-1
180,56,-1
264,547,-1
171,621,-1
45,107,-1
263,443,-1
137,331,-1
202,231,-1
8,126,-1
228,218,-1
164,304,-1
153,183,-1
224,335,-1
139,251,-1
48,520,-1
222,50,-1
159,67,-1
15,570,-1
247,611,-1
294,328,-1
228,31,-1
34,366,-1
49,532,-1
130,331,-1
42,674,-1
96,737,-1
72,405,-1
41,292,-1
231,747,-1
203,293,-1
222,752,-1
5,6,-1
81,307,-1
7,654,-1
127,98,-1
259,346,-1
26,132,-1
138,14,-1
109,222,-1
146,120,-1
253,105,-1
265,694,-1
61,346,-1
4,163,-1
263,105,-1
70,451,-1
99,207,-1
187,167,-1
244,503,-1
37,304,-1
221,675,-1
245,24,-1
177,596,-1
137,202,-1
252,389,-1
175,83,-1
290,249,-1
271,195,-1
91,578,-1
74,587,-1
246,566,-1
54,43,-1
266,368,-1
43,632,-1
85,97,-1
222,137,-1
20,607,-1
58,167,-1
218,335,-1
58,380,-1
13,756,-1
127,232,-1
71,756,-1
31,53,-1
42,235,-1
262,734,-1
165,538,-1
295,71,-1
59,117,-1
24,81,-1
259,352,-1
223,110,-1
201,697,-1
196,31,-1
60,477,-1
262,356,-1
263,500,-1
288,321,-1
